root_id,name,sector,subsector,exchange,country,exchange_code,bbg_root,bbg_yellow_key,bbg_verified,currency,contract_size,size_unit,quote_unit,price_scale,multiplier,active_months,calendar,delivery,status,notes
DCE:I,DCE iron ore,ferrous,iron_ore,DCE,CN,I,IOE,Comdty,false,CNY,100,t,CNY/t,1,100,"1,5,9",CN,physical,active,"Physically delivered; priced per DRY tonne, VAT-inclusive. Standard grade 61% Fe with exchange brand premia/discounts, so it prices the cheapest-to-deliver brand. Internationalised May 2018. bbg_root IOE is a best guess from memory."
DCE:J,DCE coke,ferrous,coke,DCE,CN,J,KEE,Comdty,false,CNY,100,t,CNY/t,1,100,"1,5,9",CN,physical,active,"Metallurgical coke, physically delivered. Open interest has shrunk a lot since 2021 (tens of thousands of lots); still the only coke future anywhere. bbg_root KEE best guess. foreign_access confidence: low (not on the QFI list as far as I know)."
DCE:JM,DCE coking coal,ferrous,coking_coal,DCE,CN,JM,DCJ,Comdty,false,CNY,60,t,CNY/t,1,60,"1,5,9",CN,physical,active,"Hard coking coal, 60 t lot. Very liquid since 2025. bbg_root DCJ best guess, confidence: low. foreign_access confidence: low."
SHFE:RB,SHFE rebar,ferrous,rebar,SHFE,CN,RB,RBT,Comdty,true,CNY,10,t,CNY/t,1,10,"1,5,10",CN,physical,active,RBT1 confirmed by the legacy code. Main cycle Jan/May/Oct. On the 2022 QFI product list (from memory; confidence: low).
SHFE:HC,SHFE hot-rolled coil,ferrous,hrc,SHFE,CN,HC,ROC,Comdty,true,CNY,10,t,CNY/t,1,10,"1,5,10",CN,physical,active,ROC1 confirmed by the legacy code. Main cycle Jan/May/Oct. On the 2022 QFI product list (from memory; confidence: low).
SHFE:WR,SHFE wire rod,ferrous,wire_rod,SHFE,CN,WR,ZZWR,Comdty,false,CNY,10,t,CNY/t,1,10,,CN,physical,illiquid,"Dead: listed but open interest is near zero and has been for years. No spread uses it. bbg_root is a PLACEHOLDER (ZZ prefix = unknown, look up on the terminal)."
SHFE:SS,SHFE stainless steel,ferrous,stainless,SHFE,CN,SS,ZZSS,Comdty,false,CNY,5,t,CNY/t,1,5,,CN,physical,active,"304 cold-rolled 2B coil, 5 t lot. No Jan/May/Sep cycle: the main contract is the one 1-2 months out and rolls every month. bbg_root is a PLACEHOLDER. foreign_access confidence: low."
ZCE:SF,ZCE ferrosilicon,ferrous,ferrosilicon,ZCE,CN,SF,ZZSF,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,"FeSi 72-75%, 5 t lot. active_months 1/5/9 is confidence: low - ZCE ferroalloy liquidity has at times sat in other months; check open interest by month in verify_tickers. bbg_root is a PLACEHOLDER."
ZCE:SM,ZCE manganese silicon,ferrous,manganese_silicon,ZCE,CN,SM,ZZSM,Comdty,false,CNY,5,t,CNY/t,1,5,"1,5,9",CN,physical,active,"SiMn 6517, 5 t lot. active_months 1/5/9 confidence: low (see ZCE:SF). bbg_root is a PLACEHOLDER."
SGX:FEF,SGX iron ore CFR China 62% Fe fines (TSI/Platts IODEX),ferrous,iron_ore,SGX,SG,FEF,SCO,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,active,Cash settled on the monthly average of Platts IODEX; USD per DRY tonne; front contract is the current averaging month. STRUCTURAL BREAK: contracts from Jan-26 onward settle on the re-specified 61% Fe IODEX (effective 2 Jan 2026; SGX made a one-time price adjustment at the close of 29 Aug 2025). Adjust or truncate history across it. bbg_root SCO best guess.
SGX:M65F,SGX iron ore CFR China 65% Fe Brazilian fines (Fastmarkets MB),ferrous,iron_ore,SGX,SG,M65F,ZZ65,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,active,Cash settled on the monthly average of the Fastmarkets MB 65% index. Liquidity modest and concentrated in the first 3-4 months. Depth 7 (was 4) because bench.ore.dce_vs_sgx65 anchors to the DCE:I main month. bbg_root is a PLACEHOLDER.
SGX:M58F,SGX iron ore CFR China 58% Fe fines (Fastmarkets MB),ferrous,iron_ore,SGX,SG,M58F,ZZ58,Comdty,false,USD,100,t,USD/t,1,100,,SG,cash,illiquid,Little or no open interest. Exchange code and status confidence: low. Promote to active only if verify_tickers shows real open interest. bbg_root is a PLACEHOLDER.
CME:TIO,CME iron ore 62% Fe CFR China (TSI/Platts),ferrous,iron_ore,CME,US,TIO,TIO,Comdty,false,USD,500,t,USD/t,1,500,,US,cash,active,"Same index as SGX:FEF (so presumably the same 61% re-specification from 2026), 500 t lot. Thin next to SGX. Depth 7 (was 3) because bench.ore.dce_vs_cme anchors to the DCE:I main month. bbg_root TIO best guess."
HKEX:FEM,HKEX iron ore 62% Fe CFR China monthly futures,ferrous,iron_ore,HKEX,HK,FEM,ZZHKFE,Comdty,false,USD,100,t,USD/t,1,100,,HK,cash,illiquid,Launched 2017; effectively dead. Row kept for completeness; no spread uses it. Code confidence: low. bbg_root is a PLACEHOLDER.
SGX:ACF,SGX premium hard coking coal FOB Australia (TSI/Platts),ferrous,coking_coal,SGX,SG,ACF,ZZACF,Comdty,false,USD,1000,t,USD/t,1,1000,,SG,cash,active,Cash settled on the monthly average of Platts premium low-vol FOB Australia. Thin. contract_size 1000 t and exchange code ACF are confidence: low. bbg_root is a PLACEHOLDER.
SGX:CCF,SGX premium coking coal CFR China (TSI/Platts),ferrous,coking_coal,SGX,SG,CCF,ZZCCF,Comdty,false,USD,1000,t,USD/t,1,1000,,SG,cash,illiquid,Dormant. No spread uses it. contract_size and code confidence: low. bbg_root is a PLACEHOLDER.
CME:HRC,CME US Midwest hot-rolled coil (CRU),ferrous,hrc,CME,US,HRC,HRC,Comdty,true,USD,20,st,USD/st,1,20,,US,cash,active,HRC1 confirmed by the legacy code. Cash settled on the CRU monthly average; USD per short ton.
CME:BUS,CME Chicago No.1 busheling ferrous scrap (Fastmarkets),ferrous,steel_scrap,CME,US,BUS,BUS,Comdty,false,USD,20,lt,USD/lt,1,20,,US,cash,active,Quoted per GROSS (long) ton of 2240 lb; 20 gross tons per lot. Cash settled on the monthly Fastmarkets index. Thin; liquidity in the first 3 months. bbg_root BUS best guess.
CME:FSF,CME HMS 80:20 steel scrap CFR Turkey (Platts),ferrous,steel_scrap,CME,US,FSF,FSF,Comdty,false,USD,10,t,USD/t,1,10,,US,cash,illiquid,"Same index as LME:SC, which has the liquidity. No spread uses it. Code confidence: low."
CME:EHR,CME North European hot-rolled coil (Argus),ferrous,hrc,CME,US,EHR,EHR,Comdty,false,EUR,20,t,EUR/t,1,20,,US,cash,active,"EUR per tonne, ex-works Northwest Europe, cash settled. The more liquid of the two European HRC futures. contract_size 20 t confidence: low. bbg_root is a guess (exchange code)."
LME:SC,LME steel scrap CFR Turkey (Platts),ferrous,steel_scrap,LME,GB,SC,ZZLSC,Comdty,false,USD,10,t,USD/t,1,10,,LME,cash,active,"HMS 1&2 80:20 CFR Turkey. Monthly cash-settled future (not the LME daily prompt structure), listed 15 months. The most liquid LME ferrous contract. bbg_root is a PLACEHOLDER."
LME:SR,LME steel rebar FOB Turkey (Platts),ferrous,rebar,LME,GB,SR,ZZLSR,Comdty,false,USD,10,t,USD/t,1,10,,LME,cash,active,Monthly cash-settled. Moderate liquidity. bbg_root is a PLACEHOLDER.
