as_of_date,ccy,index,tenor,ticker,value,quote_type,field,source
2026-09-17,CHF,SARON,10Y,SFSNT10 Curncy,0.007875,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,1M,SFSNTA Curncy,-0.000375,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,1W,SFSNT1Z Curncy,-0.0003875,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,1Y,SFSNT1 Curncy,0.0017565,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,30Y,SFSNT30 Curncy,0.00876,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,3M,SFSNTC Curncy,-0.000325,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,5Y,SFSNT5 Curncy,0.00622,OIS,PX_LAST,BBG_BDP
2026-09-17,CHF,SARON,6M,SFSNTF Curncy,0.0001175,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,10Y,EESWE10 Curncy,0.032636,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,1M,EESWEA Curncy,0.02445,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,1W,EESWE1Z Curncy,0.02443,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,1Y,EESWE1 Curncy,0.0298735,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,20Y,EESWE20 Curncy,0.0339435,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,2Y,EESWE2 Curncy,0.031331,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,30Y,EESWE30 Curncy,0.033054,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,3M,EESWEC Curncy,0.0252005,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,3Y,EESWE3 Curncy,0.0316215,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,5Y,EESWE5 Curncy,0.0316705,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,6M,EESWEF Curncy,0.02706,OIS,PX_LAST,BBG_BDP
2026-09-17,EUR,ESTR,7Y,EESWE7 Curncy,0.0319115,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,10Y,JYSO10 Curncy,0.028075,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,1M,JYSOA Curncy,0.01225,OIS,PX_LAST,BBG_BDP
2026-09-17,JPY,TONA,1W,JYSO1Z Curncy,0.01225,OIS,PX_LAST,BBG_BDP
