Status,Firm,Client Domicile,Description,Side,Fin Type,Trade Id,Version,RollSide,Swap ID,Symbol,Underlying Symbol,Quantity,Price,Yield,Total Fees,Accrued Fees,Counterparty,Execution Venue,Counterparty Desc,Trader,Clearing Cpty,Trade Request ID,Desk,Fund,PBRoot,Position Block,TradeDate,NotificationID,Email Notification Status,Is Swap,Currency,Valuation Currency,NetInvoice,Notes,CCP/Confirm ID,Commission,Commission Type,Settle Type,Settle Date,PaymentDate,Swap Type,Dividend,Spread,FixedRate,Notional,IsSellOfBook,Invoice,Invoice Comm,QtyFactor,Region,OTC Type,Oasys Ref Id,External Ref Id,Tran Type,CDS Classification,Effective Date,Termination,CreateDate,LastModified,ModifiedBy,Account Type,ExtAccount,Sub Account,PSET Code,Is Excess Return,Counterparty Id,Alt Src,Instrument Id,Product,CUSIP,SEDOL,LoanxID,ISIN,BB_YK_IDENTIFIER,FOID,BusinessLine,TradeGroup,TrailerTradeId,Error Message,PositionType Id,Repo Interest Index,Order Id,Cut Time,Cut Location,Repo Term Date,Close Date,Repo Financing Interest,Repo Interest Rate,Premium,Adj. Expiry Date,Factor,Original Face,Current Face,Gross Amnt/Principal,Accrued Interest,External Execution Id,Settlement Status,Created By,Currency Pair,Buy Currency,Sell Currency,BuyCurrency Amount,SellCurrency Amount,PayLegPmtFreq,RecvLegPmtFreq,PayLegDCF,RecvLeg DCF,FxOption Type,PM Name,CPI Factor
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Dec26,Buy,FUTURE,910000001,1,,,CLZ6-USAA,,10,68.45,,21.00,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,3/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"684,521.00",,,2.10,Contract,CUSTOM,3/8/2026,,,,,,,,"684,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Jan27,Sell,FUTURE,910000002,1,,,CLF7-USAA,,10,68.1,,21.00,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,3/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"680,979.00",,,2.10,Contract,CUSTOM,3/8/2026,,,,,,,,"681,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Dec26,Buy,FUTURE,910000003,1,,,CLZ6-USAA,,5,68.72,,10.50,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,4/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"343,610.50",,,2.10,Contract,CUSTOM,4/8/2026,,,,,,,,"343,600.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Jan27,Sell,FUTURE,910000004,1,,,CLF7-USAA,,5,68.4,,10.50,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,4/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"341,989.50",,,2.10,Contract,CUSTOM,4/8/2026,,,,,,,,"342,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,BRENT CRUDE FUT Dec26,Buy,FUTURE,910000005,1,,,BZ6-USAA,,5,72.3,,10.50,0,CPTY-A,ICE,,JB,CPTY-A,,JBRV,NMMF,,,10/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"361,510.50",,,2.10,Contract,CUSTOM,10/8/2026,,,,,,,,"361,500.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Dec26,Sell,FUTURE,910000006,1,,,CLZ6-USAA,,5,68.6,,10.50,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,10/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"342,989.50",,,2.10,Contract,CUSTOM,10/8/2026,,,,,,,,"343,000.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,WTI CRUDE FUT Nov26,Sell,FUTURE,910000007,1,,,CLX6-USAA,,3,69.2,,6.30,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,17/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"207,593.70",,,2.10,Contract,CUSTOM,17/8/2026,,,,,,,,"207,600.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,RBOB GASOLINE FUT Nov26,Buy,FUTURE,910000008,1,,,RBX6-USAA,,2,205.4,,4.20,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,17/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"172,540.20",,,2.10,Contract,CUSTOM,17/8/2026,,,,,,,,"172,536.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,NY HARBOR ULSD FUT Nov26,Buy,FUTURE,910000009,1,,,HOX6-USAA,,1,238.5,,2.10,0,CPTY-A,NYMEX,,JB,CPTY-A,,JBRV,NMMF,,,17/8/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"100,172.10",,,2.10,Contract,CUSTOM,17/8/2026,,,,,,,,"100,170.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
Completed,Synthetic Sample Capital,APAC,SOYBEAN FUT Nov26,Sell,FUTURE,910000010,1,,,ZSX6-USAA,,10,"1,045.25",,21.00,0,CPTY-A,CBOT,,JB,CPTY-A,,JBRV,NMMF,,,15/7/2026,,,Unchecked,DOL.C-USAA,DOL.C-USAA,"522,604.00",,,2.10,Contract,CUSTOM,15/7/2026,,,,,,,,"522,625.00",,,,,,,,,,,,,synthetic,FUTCLEAR,PB-FUT-NMMF,FUTURE,,,,,,,,,,,,,HFS,,,,,,,,,,,,,,,,,,,,,,synthetic,,,,,,,,,,,,
